ts,sensor_id,moisture_z,delta_z,neighbor_delta,label,if_score,fusion_prob
2020-03-07 19:40:25,moisture3,0.48,0.0,0.03,0,-0.32437768601591904,0.00036932563
2020-03-07 19:41:25,moisture3,0.48,0.0,0.03,0,-0.3346574595153065,0.0019501584
2020-03-07 19:42:25,moisture3,0.48,0.0,0.04,0,-0.31907508578006055,0.00036932563
2020-03-07 19:43:25,moisture3,0.48,0.0,0.03,0,-0.3363335623459285,0.0019501584
2020-03-07 19:44:25,moisture3,0.48,0.0,0.04,0,-0.32024701489710516,0.00036932563
2020-03-07 19:45:25,moisture3,0.48,0.0,0.04,0,-0.3116432797000536,0.00036932563
2020-03-07 19:46:26,moisture3,0.48,0.0,0.04,0,-0.33194734275729304,0.0019501584
2020-03-07 19:47:26,moisture3,0.48,0.0,0.04,0,-0.30614516986965584,0.00036932563
2020-03-07 19:48:26,moisture3,0.48,0.0,0.04,0,-0.31856121934883425,0.00036932563
2020-03-07 19:49:26,moisture3,0.48,0.0,0.04,0,-0.32239230617725423,0.00036932563
2020-03-07 19:50:26,moisture3,0.48,0.0,0.04,0,-0.3226706427665336,0.00036932563
2020-03-07 19:51:26,moisture3,0.48,0.0,0.03,0,-0.3420967775541578,0.0019501584
2020-03-07 19:52:26,moisture3,0.48,0.0,0.04,0,-0.3351880435828315,0.0019501584
2020-03-07 19:53:26,moisture3,0.48,0.0,0.04,0,-0.32469721093992354,0.00036932563
2020-03-07 19:54:26,moisture3,0.48,0.0,0.04,0,-0.3318923987725845,0.0019501584
2020-03-07 19:55:26,moisture3,0.48,0.0,0.03,0,-0.336188827647409,0.0019501584
2020-03-07 19:56:26,moisture3,0.48,0.0,0.03,0,-0.32681988245845145,0.00036932563
2020-03-07 19:57:26,moisture3,0.48,0.0,0.03,0,-0.3275744183647774,0.00036932563
2020-03-07 19:58:26,moisture3,0.48,0.0,0.03,0,-0.3420474071037569,0.0019501584
2020-03-07 19:59:26,moisture3,0.48,0.0,0.03,0,-0.3352693656078546,0.0019501584
2020-03-07 20:00:26,moisture3,0.48,0.0,0.03,0,-0.3351792530570236,0.0019501584
2020-03-07 20:01:26,moisture3,0.48,0.0,0.03,0,-0.3417377938158396,0.0019501584
2020-03-07 20:02:26,moisture3,0.48,0.0,0.03,0,-0.3367081634475326,0.0019501584
2020-03-07 20:03:26,moisture3,0.48,0.0,-0.01,0,-0.26409778392642286,0.0006598972
2020-03-07 20:04:26,moisture3,0.45,-10000.0,0.02,0,-0.2022247123228207,0.00051798613
2020-03-07 20:05:26,moisture3,0.48,10000.0,0.03,0,-0.24098026072975226,0.00036932563
2020-03-07 20:06:27,moisture3,0.0,-200000.0,-0.13,1,0.07590261460109948,0.90965843
2020-03-07 20:07:27,moisture3,0.48,200000.0,0.03,0,-0.03877860100391883,0.0006238451
2020-03-07 20:08:27,moisture3,0.48,0.0,0.03,0,-0.35223372626172017,0.0019501584
2020-03-07 20:09:27,moisture3,0.48,0.0,0.03,0,-0.3368504903145342,0.0019501584
2020-03-07 20:10:27,moisture3,0.48,0.0,0.03,0,-0.3455305625155375,0.0019501584
2020-03-07 20:11:27,moisture3,0.48,0.0,0.03,0,-0.3405258038143542,0.0019501584
2020-03-07 20:12:27,moisture3,0.48,0.0,0.03,0,-0.33303240963776054,0.0019501584
2020-03-07 20:13:27,moisture3,0.48,0.0,0.03,0,-0.3467794795487643,0.0019501584
2020-03-07 20:14:27,moisture3,0.48,0.0,0.03,0,-0.35680868207481115,0.0019501584
2020-03-07 20:15:27,moisture3,0.48,0.0,0.03,0,-0.3443541267794271,0.0019501584
2020-03-07 20:16:27,moisture3,0.48,0.0,0.03,0,-0.3377255317566292,0.0019501584
2020-03-07 20:17:27,moisture3,0.48,0.0,0.03,0,-0.3431707580116248,0.0019501584
2020-03-07 20:18:27,moisture3,0.48,0.0,0.03,0,-0.3467120330460286,0.0019501584
2020-03-07 20:19:27,moisture3,0.48,0.0,0.03,0,-0.3485900946503418,0.0019501584
2020-03-07 20:20:27,moisture3,0.48,0.0,0.03,0,-0.34670096712865994,0.0019501584
2020-03-07 20:21:27,moisture3,0.48,0.0,0.03,0,-0.3507294111525945,0.0019501584
2020-03-07 20:22:27,moisture3,0.48,0.0,0.03,0,-0.3427631285114248,0.0019501584
2020-03-07 20:23:27,moisture3,0.48,0.0,0.03,0,-0.33941143150317954,0.0019501584
2020-03-07 20:24:27,moisture3,0.48,0.0,0.03,0,-0.35562929878085536,0.0019501584
2020-03-07 20:25:28,moisture3,0.48,0.0,0.03,0,-0.33330508596445907,0.0019501584
2020-03-07 20:26:28,moisture3,0.48,0.0,0.03,0,-0.341815191596747,0.0019501584
2020-03-07 20:27:28,moisture3,0.48,0.0,0.03,0,-0.3576396793815794,0.0019501584
2020-03-07 20:28:28,moisture3,0.48,0.0,0.03,0,-0.34050377579282304,0.0019501584
2020-03-07 20:29:28,moisture3,0.48,0.0,0.03,0,-0.3480324132308153,0.0019501584
2020-03-07 20:30:28,moisture3,0.48,0.0,0.04,0,-0.34320443542525314,0.0019501584
2020-03-07 20:31:28,moisture3,0.48,0.0,0.03,0,-0.3523097333436081,0.0019501584
2020-03-07 20:32:28,moisture3,0.48,0.0,0.03,0,-0.3415698823644338,0.0019501584
2020-03-07 20:33:28,moisture3,0.48,0.0,0.04,0,-0.3531868543588985,0.0019501584
2020-03-07 20:34:28,moisture3,0.48,0.0,0.03,0,-0.35635852757137715,0.0019501584
2020-03-07 20:35:28,moisture3,0.48,0.0,0.03,0,-0.35910328141928777,0.0019501584
2020-03-07 20:36:28,moisture3,0.48,0.0,0.03,0,-0.3473475703415775,0.0019501584
2020-03-07 20:37:28,moisture3,0.48,0.0,0.03,0,-0.34339883951545386,0.0019501584
2020-03-07 20:38:28,moisture3,0.48,0.0,0.03,0,-0.35043155363781775,0.0019501584
2020-03-07 20:39:28,moisture3,0.48,0.0,0.03,0,-0.3575838568668226,0.0019501584
2020-03-07 20:40:28,moisture3,0.48,0.0,0.03,0,-0.3675636564099407,0.0019501584
2020-03-07 20:41:28,moisture3,0.48,0.0,0.03,0,-0.3484215161142691,0.0019501584
2020-03-07 20:42:28,moisture3,0.48,0.0,0.03,0,-0.361310997502595,0.0019501584
2020-03-07 20:43:28,moisture3,0.48,0.0,0.03,0,-0.3596264857231784,0.0019501584
2020-03-07 20:44:28,moisture3,0.48,0.0,0.03,0,-0.3570689885612604,0.0019501584
2020-03-07 20:45:29,moisture3,0.48,0.0,0.03,0,-0.3593456186238145,0.0019501584
2020-03-07 20:46:29,moisture3,0.48,0.0,0.03,0,-0.3593906977787474,0.0019501584
2020-03-07 20:47:29,moisture3,0.48,0.0,0.03,0,-0.35584835056958763,0.0019501584
2020-03-07 20:48:29,moisture3,0.48,0.0,0.03,0,-0.35262103610471984,0.0019501584
2020-03-07 20:49:29,moisture3,0.5,10000.0,0.04,0,-0.278758192114025,0.00036932563
2020-03-07 20:50:29,moisture3,0.5,0.0,0.04,0,-0.35635393551154787,0.0019501584
2020-03-07 20:51:29,moisture3,0.5,0.0,0.04,0,-0.35237501913370795,0.0019501584
2020-03-07 20:52:29,moisture3,0.5,0.0,0.04,0,-0.34389750053132767,0.0019501584
2020-03-07 20:53:29,moisture3,0.5,0.0,0.04,0,-0.3525078457620995,0.0019501584
2020-03-07 20:54:29,moisture3,0.48,-10000.0,0.03,0,-0.2634747610096138,0.00036932563
2020-03-07 20:55:29,moisture3,0.48,0.0,0.03,0,-0.36133597729063005,0.0019501584
2020-03-07 20:56:29,moisture3,0.48,0.0,0.03,0,-0.35345165481892954,0.0019501584
2020-03-07 20:57:29,moisture3,0.48,0.0,0.04,0,-0.3615105475027064,0.0019501584
2020-03-07 20:58:29,moisture3,0.5,10000.0,0.05,0,-0.24765697749100835,0.00036932563
2020-03-07 20:59:29,moisture3,0.5,0.0,0.05,0,-0.34311916708248014,0.0019501584
2020-03-07 21:00:29,moisture3,0.5,0.0,0.04,0,-0.34585120570085764,0.0019501584
2020-03-07 21:01:29,moisture3,0.5,0.0,0.05,0,-0.34204140021708346,0.0019501584
2020-03-07 21:02:29,moisture3,0.5,0.0,0.05,0,-0.33936810466530476,0.0019501584
2020-03-07 21:03:29,moisture3,0.5,0.0,0.04,0,-0.35899315717673763,0.0019501584
2020-03-07 21:04:30,moisture3,0.5,0.0,0.04,0,-0.3578503465316271,0.0019501584
2020-03-07 21:05:30,moisture3,0.5,0.0,0.04,0,-0.3552988645297211,0.0019501584
2020-03-07 21:06:30,moisture3,0.5,0.0,0.04,0,-0.3562701171024273,0.0019501584
2020-03-07 21:07:30,moisture3,0.5,0.0,0.04,0,-0.34583415550590585,0.0019501584
2020-03-07 21:08:30,moisture3,0.5,0.0,0.04,0,-0.36580023582393645,0.0019501584
2020-03-07 21:09:30,moisture3,0.5,0.0,0.04,0,-0.36337104396535164,0.0019501584
2020-03-07 21:10:30,moisture3,0.5,0.0,0.04,0,-0.35854658864074146,0.0019501584
2020-03-07 21:11:30,moisture3,0.5,0.0,0.04,0,-0.3587652685551763,0.0019501584
2020-03-07 21:12:30,moisture3,0.5,0.0,0.05,0,-0.34741444884813205,0.0019501584
2020-03-07 21:13:30,moisture3,0.5,0.0,0.05,0,-0.36452616360007767,0.0019501584
2020-03-07 21:14:30,moisture3,0.5,0.0,0.04,0,-0.34508613897440593,0.0019501584
2020-03-07 21:15:30,moisture3,0.5,0.0,0.05,0,-0.3505981578377031,0.0019501584
2020-03-07 21:16:30,moisture3,0.5,0.0,0.04,0,-0.3652600481984231,0.0019501584
2020-03-07 21:17:30,moisture3,0.5,0.0,0.05,0,-0.33842287107256136,0.0019501584
2020-03-07 21:18:30,moisture3,0.5,0.0,0.05,0,-0.3561245642269658,0.0019501584
2020-03-07 21:19:30,moisture3,0.5,0.0,0.05,0,-0.35105222357999927,0.0019501584
2020-03-07 21:20:30,moisture3,0.5,0.0,0.05,0,-0.3542205772509384,0.0019501584
2020-03-07 21:21:30,moisture3,0.5,0.0,0.05,0,-0.3558485959394191,0.0019501584
2020-03-07 21:22:30,moisture3,0.5,0.0,0.05,0,-0.3511717951769597,0.0019501584
2020-03-07 21:23:30,moisture3,0.5,0.0,0.05,0,-0.35382568120438224,0.0019501584
2020-03-07 21:24:31,moisture3,0.5,0.0,0.05,0,-0.35168159808799315,0.0019501584
2020-03-07 21:25:31,moisture3,0.5,0.0,0.05,0,-0.3488015403580463,0.0019501584
2020-03-07 21:26:31,moisture3,0.5,0.0,0.04,0,-0.37370676655255475,0.0013228235
2020-03-07 21:27:31,moisture3,0.5,0.0,0.05,0,-0.35696125418965136,0.0019501584
2020-03-07 21:28:31,moisture3,0.5,0.0,0.05,0,-0.3503380571911714,0.0019501584
2020-03-07 21:29:31,moisture3,0.5,0.0,0.01,0,-0.31591244010838176,0.0006598972
2020-03-07 21:30:31,moisture3,0.5,0.0,0.05,0,-0.35081273758472376,0.0019501584
2020-03-07 21:31:31,moisture3,0.5,0.0,0.04,0,-0.35586098813616046,0.0019501584
2020-03-07 21:32:31,moisture3,0.02,-200000.0,-0.11,1,0.04999807563680203,0.90965843
2020-03-07 21:33:31,moisture3,0.5,200000.0,0.05,0,-0.08104361769077362,0.00051798613
2020-03-07 21:34:31,moisture3,0.5,0.0,0.05,0,-0.36723988277229946,0.0019501584
2020-03-07 21:35:31,moisture3,0.5,0.0,0.05,0,-0.36730038579507135,0.0019501584
2020-03-07 21:36:31,moisture3,0.5,0.0,0.04,0,-0.3792765725585668,0.0013228235
2020-03-07 21:37:31,moisture3,0.5,0.0,0.05,0,-0.37760881148105263,0.0013228235
2020-03-07 21:38:31,moisture3,0.5,0.0,0.04,0,-0.3729404307498829,0.0013228235
2020-03-07 21:39:31,moisture3,0.5,0.0,0.04,0,-0.3720437618635507,0.0013228235
2020-03-07 21:40:31,moisture3,0.5,0.0,0.04,0,-0.37397330150123276,0.0013228235
2020-03-07 21:41:31,moisture3,0.5,0.0,0.04,0,-0.38075688197070434,0.0013228235
2020-03-07 21:42:31,moisture3,0.5,0.0,0.04,0,-0.39211332831902224,0.0012071921
2020-03-07 21:43:31,moisture3,0.5,0.0,0.04,0,-0.38094946849644673,0.0013228235
2020-03-07 21:44:32,moisture3,0.5,0.0,0.04,0,-0.3810512573768131,0.0013228235
2020-03-07 21:45:32,moisture3,0.5,0.0,0.04,0,-0.3776769230165828,0.0013228235
2020-03-07 21:46:32,moisture3,0.5,0.0,0.04,0,-0.38600445692881524,0.0012071921
2020-03-07 21:47:32,moisture3,0.5,0.0,0.04,0,-0.3888425366138942,0.0012071921
2020-03-07 21:48:32,moisture3,0.5,0.0,0.04,0,-0.3848408663488537,0.0012071921
2020-03-07 21:49:32,moisture3,0.5,0.0,0.04,0,-0.3938766369325392,0.0012071921
2020-03-07 21:50:32,moisture3,0.5,0.0,0.04,0,-0.39803844614310896,0.0011844401
2020-03-07 21:51:32,moisture3,0.5,0.0,0.04,0,-0.38588074939874806,0.0012071921
2020-03-07 21:52:32,moisture3,0.5,0.0,0.04,0,-0.39086913087162706,0.0012071921
2020-03-07 21:53:32,moisture3,0.5,0.0,0.04,0,-0.395337568820659,0.0012071921
2020-03-07 21:54:32,moisture3,0.5,0.0,0.04,0,-0.4017805027509475,0.0011844401
2020-03-07 21:55:32,moisture3,0.52,10000.0,0.05,0,-0.314202560368726,0.00036932563
2020-03-07 21:56:32,moisture3,0.52,0.0,0.05,0,-0.3775499026693354,0.0013228235
2020-03-07 21:57:32,moisture3,0.57,20000.0,0.07,0,-0.23047776392443853,0.00048061303
2020-03-07 21:58:32,moisture3,0.57,0.0,0.07,0,-0.3788698114938386,0.0017209296
2020-03-07 21:59:32,moisture3,0.55,-10000.0,0.06,0,-0.3166501480134911,0.00048061303
2020-03-07 22:00:32,moisture3,0.55,0.0,0.06,0,-0.38237025841048,0.0015705536
2020-03-07 22:01:32,moisture3,0.55,0.0,0.06,0,-0.4008778279589629,0.0015409639
2020-03-07 22:02:32,moisture3,0.55,0.0,0.06,0,-0.4004162269033006,0.0015409639
2020-03-07 22:03:33,moisture3,0.55,0.0,0.06,0,-0.39073190086115567,0.0015705536
2020-03-07 22:04:33,moisture3,0.55,0.0,0.06,0,-0.394232195861168,0.0015705536
2020-03-07 22:05:33,moisture3,0.55,0.0,0.06,0,-0.38921008871879775,0.0015705536
2020-03-07 22:06:33,moisture3,0.55,0.0,0.06,0,-0.39734082281650485,0.0015409639
2020-03-07 22:07:33,moisture3,0.52,-10000.0,0.05,0,-0.29732129049572276,0.00036932563
2020-03-07 22:08:33,moisture3,0.57,20000.0,0.07,0,-0.2480658657539475,0.00048061303
2020-03-07 22:09:33,moisture3,0.55,-10000.0,0.06,0,-0.3100608436437831,0.00048061303
2020-03-07 22:10:33,moisture3,0.57,10000.0,0.07,0,-0.2836837904587571,0.00048061303
2020-03-07 22:11:33,moisture3,0.55,-10000.0,0.06,0,-0.3103303430103294,0.00048061303
2020-03-07 22:12:33,moisture3,0.55,0.0,0.06,0,-0.4056104244218605,0.0015409639
2020-03-07 22:13:33,moisture3,0.55,0.0,0.06,0,-0.40895356718286374,0.0015409639
2020-03-07 22:14:33,moisture3,0.55,0.0,0.06,0,-0.4075238689249954,0.0015409639
2020-03-07 22:15:33,moisture3,0.52,-10000.0,0.05,0,-0.3162615428795386,0.00036932563
2020-03-07 22:16:33,moisture3,0.52,0.0,0.05,0,-0.41053206408431225,0.0011844401
2020-03-07 22:17:33,moisture3,0.5,-10000.0,0.04,0,-0.33024336970356666,0.00036932563
2020-03-07 22:18:33,moisture3,0.5,0.0,0.04,0,-0.42069180352631674,0.0021795698
2020-03-07 22:19:33,moisture3,0.52,10000.0,0.05,0,-0.33818997706014053,0.0019501584
2020-03-07 22:20:33,moisture3,0.55,10000.0,0.06,0,-0.3372940121266709,0.0025365828
2020-03-07 22:21:33,moisture3,0.52,-10000.0,0.05,0,-0.33690529804053204,0.0019501584
2020-03-07 22:22:33,moisture3,0.5,-10000.0,0.04,0,-0.3566512792097407,0.0019501584
2020-03-07 22:23:34,moisture3,0.55,20000.0,0.06,0,-0.30750152390338115,0.00048061303
2020-03-07 22:24:34,moisture3,0.55,0.0,0.06,0,-0.4132044283403056,0.0028347839
2020-03-07 22:25:34,moisture3,0.55,0.0,0.06,0,-0.40638326143125514,0.0015409639
2020-03-07 22:26:34,moisture3,0.55,0.0,0.06,0,-0.41749379134717096,0.0028347839
2020-03-07 22:27:34,moisture3,0.52,-10000.0,0.05,0,-0.3299314770675474,0.00036932563
2020-03-07 22:28:34,moisture3,0.52,0.0,0.05,0,-0.4169361044509497,0.0021795698
2020-03-07 22:29:34,moisture3,0.52,0.0,0.05,0,-0.4269480312331273,0.0021795698
2020-03-07 22:30:34,moisture3,0.52,0.0,0.05,0,-0.4161491602985191,0.0021795698
2020-03-07 22:31:34,moisture3,0.52,0.0,0.05,0,-0.41023972915767554,0.0011844401
2020-03-07 22:32:34,moisture3,0.52,0.0,0.05,0,-0.3921339503310641,0.0012071921
2020-03-07 22:33:34,moisture3,0.52,0.0,0.05,0,-0.40021741613964357,0.0011844401
2020-03-07 22:34:34,moisture3,0.52,0.0,0.06,0,-0.34194190310878775,0.0025365828
2020-03-07 22:35:34,moisture3,0.55,10000.0,0.06,0,-0.26734465231524485,0.00048061303
2020-03-07 22:36:34,moisture3,0.52,-10000.0,0.06,0,-0.21442991727138955,0.0006740386
2020-03-07 22:37:34,moisture3,0.52,0.0,0.02,0,-0.2580319018531482,0.00036932563
2020-03-07 22:38:34,moisture3,0.52,0.0,0.05,0,-0.30237347280281424,0.00036932563
2020-03-07 22:39:34,moisture3,0.5,-10000.0,0.04,0,-0.23917411057966764,0.00036932563
2020-03-07 22:40:34,moisture3,0.5,0.0,0.05,0,-0.3068456671171205,0.00036932563
2020-03-07 22:41:34,moisture3,0.5,0.0,0.04,0,-0.33533838786610465,0.0019501584
2020-03-07 22:42:35,moisture3,0.48,-10000.0,0.04,0,-0.2399055357352069,0.00036932563
2020-03-07 22:43:35,moisture3,0.48,0.0,0.04,0,-0.32582164456588375,0.00036932563
2020-03-07 22:44:35,moisture3,0.52,20000.0,0.05,0,-0.1975067617419023,0.00051798613
2020-03-07 22:45:35,moisture3,0.5,-10000.0,0.05,0,-0.23468727642158954,0.00036932563
2020-03-07 22:46:35,moisture3,0.5,0.0,0.05,0,-0.3153407800546818,0.00036932563
2020-03-07 22:47:35,moisture3,0.45,-20000.0,0.03,0,-0.1506396571829156,0.00051798613
2020-03-07 22:48:35,moisture3,0.45,0.0,0.03,0,-0.28774887017290346,0.00036932563
2020-03-07 22:49:35,moisture3,0.45,0.0,0.03,0,-0.3012703277736358,0.00036932563
2020-03-07 22:50:35,moisture3,0.45,0.0,0.03,0,-0.29598630883376587,0.00036932563
2020-03-07 22:51:35,moisture3,0.45,0.0,0.03,0,-0.3208695324767047,0.00036932563
2020-03-07 22:52:35,moisture3,0.45,0.0,0.03,0,-0.3196336371812032,0.00036932563
2020-03-07 22:53:35,moisture3,0.45,0.0,0.03,0,-0.3174805415835643,0.00036932563
2020-03-07 22:54:35,moisture3,0.45,0.0,0.03,0,-0.30770150956284753,0.00036932563
2020-03-07 22:55:35,moisture3,0.43,-10000.0,0.02,0,-0.21205120792247895,0.00051798613
2020-03-07 22:56:35,moisture3,0.43,0.0,0.02,0,-0.23866261143609507,0.00036932563
2020-03-07 22:57:35,moisture3,0.45,10000.0,0.03,0,-0.22496424039294277,0.00036932563
2020-03-07 22:58:35,moisture3,0.43,-10000.0,0.02,0,-0.169254518689829,0.00051798613
2020-03-07 22:59:35,moisture3,0.45,10000.0,0.03,0,-0.21732375949224148,0.00036932563
2020-03-07 23:00:35,moisture3,0.45,0.0,0.03,0,-0.32461082382643724,0.00036932563
2020-03-07 23:01:35,moisture3,0.45,0.0,0.03,0,-0.2885262765036869,0.00036932563
2020-03-07 23:02:36,moisture3,0.45,0.0,0.03,0,-0.319865134389459,0.00036932563
2020-03-07 23:03:36,moisture3,0.45,0.0,0.03,0,-0.3164510995245017,0.00036932563
2020-03-07 23:04:36,moisture3,0.45,0.0,0.03,0,-0.3136520899193364,0.00036932563
2020-03-07 23:05:36,moisture3,0.45,0.0,0.03,0,-0.329955672418662,0.00036932563
2020-03-07 23:06:36,moisture3,0.45,0.0,0.03,0,-0.31418686748890445,0.00036932563
2020-03-07 23:07:36,moisture3,0.45,0.0,0.03,0,-0.31670099078039987,0.00036932563
2020-03-07 23:08:36,moisture3,0.45,0.0,0.07,0,-0.22248481107144719,0.00048061303
2020-03-07 23:09:36,moisture3,0.45,0.0,0.03,0,-0.3079914400125013,0.00036932563
2020-03-07 23:10:36,moisture3,0.43,-10000.0,0.02,0,-0.16419242176702342,0.00051798613
2020-03-07 23:11:36,moisture3,0.45,10000.0,0.03,0,-0.18444282869563278,0.00051798613
2020-03-07 23:12:36,moisture3,0.45,0.0,0.03,0,-0.30291562850645853,0.00036932563
2020-03-07 23:13:36,moisture3,0.45,0.0,0.03,0,-0.28479133102689297,0.00036932563
2020-03-07 23:14:36,moisture3,0.43,-10000.0,0.02,0,-0.18606815657726872,0.00051798613
2020-03-07 23:15:36,moisture3,0.43,0.0,0.02,0,-0.2565347199178533,0.00036932563
2020-03-07 23:16:36,moisture3,-0.02,-190000.0,-0.13,1,0.10588223366781335,0.9701675
2020-03-07 23:17:36,moisture3,0.45,200000.0,-0.01,0,-0.022901136006260203,0.0066318614
2020-03-07 23:18:36,moisture3,0.43,-10000.0,0.02,0,-0.1672154887016819,0.00051798613
2020-03-07 23:19:36,moisture3,0.43,0.0,0.02,0,-0.23596032927506672,0.00036932563
2020-03-07 23:20:36,moisture3,0.43,0.0,0.02,0,-0.27170063893560886,0.00036932563
2020-03-07 23:21:36,moisture3,0.45,10000.0,0.03,0,-0.222224293721334,0.00036932563
2020-03-07 23:22:37,moisture3,0.45,0.0,0.03,0,-0.31019918101506955,0.00036932563
2020-03-07 23:23:37,moisture3,0.45,0.0,0.03,0,-0.327449866021925,0.00036932563
2020-03-07 23:24:37,moisture3,0.45,0.0,0.03,0,-0.3121832226209051,0.00036932563
2020-03-07 23:25:37,moisture3,0.43,-10000.0,0.02,0,-0.15427623672218904,0.00051798613
2020-03-07 23:26:37,moisture3,0.45,10000.0,0.03,0,-0.18484935012009207,0.00051798613
2020-03-07 23:27:37,moisture3,0.43,-10000.0,0.02,0,-0.14088701638561407,0.00051798613
2020-03-07 23:28:37,moisture3,0.45,10000.0,0.03,0,-0.2073711423308202,0.00051798613
2020-03-07 23:29:37,moisture3,0.45,0.0,0.03,0,-0.2911853070028165,0.00036932563
2020-03-07 23:30:37,moisture3,0.43,-10000.0,0.02,0,-0.125703963324584,0.00051798613
2020-03-07 23:31:37,moisture3,0.38,-20000.0,0.0,0,-0.0599978155853369,0.0010200032
2020-03-07 23:32:37,moisture3,0.4,10000.0,0.01,0,-0.08799087066450695,0.0009254101
2020-03-07 23:33:37,moisture3,0.4,0.0,0.01,0,-0.16550241733911397,0.0009254101
2020-03-07 23:34:37,moisture3,0.43,10000.0,-0.02,0,-0.08569378613801448,0.0009254101
2020-03-07 23:35:37,moisture3,0.43,0.0,0.02,0,-0.2012735860980947,0.00051798613
2020-03-07 23:36:37,moisture3,0.45,10000.0,0.07,0,-0.10119533753985965,0.0006740386
2020-03-07 23:37:37,moisture3,0.45,0.0,0.03,0,-0.28420081236454864,0.00036932563
2020-03-07 23:38:37,moisture3,0.45,0.0,0.03,0,-0.29018690732419883,0.00036932563
2020-03-07 23:39:37,moisture3,0.43,-10000.0,0.02,0,-0.1641285237238137,0.00051798613
2020-03-07 23:40:37,moisture3,0.43,0.0,0.02,0,-0.20977600291136328,0.00051798613
2020-03-07 23:41:38,moisture3,0.43,0.0,0.02,0,-0.22765765770870938,0.00036932563
2020-03-07 23:42:38,moisture3,0.43,0.0,0.02,0,-0.22908084581538746,0.00036932563
2020-03-07 23:43:38,moisture3,0.43,0.0,0.02,0,-0.24132340900967603,0.00036932563
2020-03-07 23:44:38,moisture3,0.43,0.0,0.02,0,-0.24488740118346497,0.00036932563
2020-03-07 23:45:38,moisture3,0.43,0.0,0.02,0,-0.20486506589824138,0.00051798613
2020-03-07 23:46:38,moisture3,0.43,0.0,0.02,0,-0.19312285171760207,0.00051798613
2020-03-07 23:47:38,moisture3,0.43,0.0,0.02,0,-0.2248618732323341,0.00036932563
2020-03-07 23:48:38,moisture3,0.43,0.0,0.02,0,-0.21503028961009552,0.00051798613
2020-03-07 23:49:38,moisture3,0.43,0.0,0.02,0,-0.24905215868894842,0.00036932563
2020-03-07 23:50:38,moisture3,0.43,0.0,0.02,0,-0.23477588271679245,0.00036932563
2020-03-07 23:51:38,moisture3,0.43,0.0,0.02,0,-0.21084456011357972,0.00051798613
2020-03-07 23:52:38,moisture3,0.43,0.0,0.02,0,-0.21192344289371878,0.00051798613
2020-03-07 23:53:38,moisture3,0.43,0.0,0.02,0,-0.23196589536567735,0.00036932563
2020-03-07 23:54:38,moisture3,0.43,0.0,0.02,0,-0.22798328725256423,0.00036932563
2020-03-07 23:55:38,moisture3,0.48,20000.0,0.03,0,-0.18701243235780463,0.00051798613
2020-03-07 23:56:38,moisture3,0.48,0.0,0.04,0,-0.2869487768578244,0.00036932563
2020-03-07 23:57:38,moisture3,0.95,200000.0,0.2,1,0.12713064583368816,0.8977735
2020-03-07 23:58:38,moisture3,0.48,-200000.0,0.04,0,-0.013459015659781026,0.003721456
2020-03-07 23:59:38,moisture3,0.48,0.0,0.04,0,-0.3229091560586803,0.00036932563
2020-03-08 00:00:38,moisture3,0.45,-10000.0,0.03,0,-0.2404007937635137,0.00036932563
2020-03-08 00:01:39,moisture3,0.45,0.0,0.03,0,-0.3095713663678792,0.00036932563
2020-03-08 00:02:39,moisture3,0.45,0.0,0.03,0,-0.30509010973654505,0.00036932563
2020-03-08 00:03:39,moisture3,0.43,-10000.0,-0.02,0,-0.08922746926968117,0.0009254101
2020-03-08 00:04:39,moisture3,0.45,10000.0,0.03,0,-0.17403377421042893,0.00051798613
2020-03-08 00:05:39,moisture3,0.45,0.0,0.03,0,-0.31867506499363685,0.00036932563
2020-03-08 00:06:39,moisture3,0.48,10000.0,0.04,0,-0.21961219421364253,0.00036932563
2020-03-08 00:07:39,moisture3,0.48,0.0,0.04,0,-0.3121567899455522,0.00036932563
2020-03-08 00:08:39,moisture3,0.43,-20000.0,0.02,0,-0.12256483312348321,0.00051798613
2020-03-08 00:09:39,moisture3,0.43,0.0,0.06,0,-0.16979873713882743,0.0006740386
2020-03-08 00:10:39,moisture3,0.45,10000.0,0.03,0,-0.19227527881934037,0.00051798613
2020-03-08 00:11:39,moisture3,0.45,0.0,0.03,0,-0.3056927183493656,0.00036932563
2020-03-08 00:12:39,moisture3,0.45,0.0,0.03,0,-0.3077568652100805,0.00036932563
2020-03-08 00:13:39,moisture3,0.45,0.0,0.03,0,-0.2715823316842334,0.00036932563
2020-03-08 00:14:39,moisture3,0.45,0.0,0.03,0,-0.27112885973698336,0.00036932563
2020-03-08 00:15:39,moisture3,0.43,-10000.0,0.02,0,-0.17726177234654783,0.00051798613
2020-03-08 00:16:39,moisture3,0.45,10000.0,0.03,0,-0.19526362831625943,0.00051798613
2020-03-08 00:17:39,moisture3,0.45,0.0,0.03,0,-0.2783685735252466,0.00036932563
2020-03-08 00:18:39,moisture3,0.45,0.0,0.07,0,-0.16361939412227533,0.0006740386
2020-03-08 00:19:39,moisture3,0.48,10000.0,0.04,0,-0.22051151381185363,0.00036932563
2020-03-08 00:20:39,moisture3,0.45,-10000.0,0.03,0,-0.2191403001001857,0.00036932563
2020-03-08 00:21:40,moisture3,0.45,0.0,0.03,0,-0.2750892448352658,0.00036932563
2020-03-08 00:22:40,moisture3,0.43,-10000.0,0.02,0,-0.15795186047733745,0.00051798613
